"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"McMahon, Ryan","641857","2022","27","529","597","130","84","23","3","20","158","60",26.5,10.1,".246",".414",".327","0.741","0.168",".311",".326",".400",".348","91.7","10.8",36.4,"39",10.4,6.7,27,21.1,30.2,4.3,46.5,"102.094383676","95.689199432",63.4,20.9,25.4,47.9,52.1,"150","313",48.1,"1230",76.8,79.1,"176","843",28.2,45.2,35.3,36.4,28.3,"374",64.8,44.7,"167",27.5,"103",26.2,"98",1.6,"6"
"Tellez, Rowdy","642133","2022","27","529","599","116","58","23","0","35","121","62",20.2,10.4,".219",".461",".306","0.767","0.242",".215",".327",".372",".282","91.1","15.3",31.4,"53",12.9,7.3,21.4,26,28.7,3.2,46,"102.553838927","95.690567213",61.1,16.4,27,39.5,60.5,"132","334",51.7,"1237",67.6,83.3,"116","706",23.8,43.5,37.7,43.6,18.7,"411",57.2,39.7,"163",29.9,"123",20.4,"84",10,"41"
"Rosario, Amed","642708","2022","26","637","670","180","134","26","9","11","111","25",16.6,3.7,".283",".403",".312","0.715","0.120",".326",".311",".356",".340","88.4","5",31.1,"24",4.5,5.5,24.5,18.1,42.6,4.5,38.3,"99.690201132","93.991990529",66.9,15.4,40,29.8,70.2,"147","493",51.4,"1231",70.1,84.6,"120","779",21,53.1,30.4,40.6,29.1,"530",64.9,52.5,"278",16.8,"89",25.7,"136",5.1,"27"
"Adames, Willy","642715","2022","26","563","617","134","72","31","0","31","166","49",26.9,7.9,".238",".458",".298","0.756","0.220",".278",".325",".416",".334","88.9","18.9",36.4,"52",13,6.5,22.2,29.2,25.2,4,43.6,"100.099002736","94.300793591",71.2,20.1,29.8,46,54,"177","385",52.3,"1290",81.1,79.9,"168","837",28.2,49.6,37.7,36.7,25.7,"401",59.8,34.2,"137",33.4,"134",22.7,"91",9.7,"39"
"Estrada, Thairo","642731","2022","26","488","541","127","89","22","2","14","89","33",16.5,6.1,".260",".400",".322","0.722","0.140",".290",".317",".343",".314","86.2","8.1",31.6,"18",4.4,4.7,24.2,21,38.5,6.7,31.1,"97.092146345","92.54814231",67.2,11.7,32.3,35.5,62.7,"115","324",51.6,"1003",87.4,87.5,"74","633",19.7,49.2,40,37.5,22.5,"405",63.4,51.4,"208",20.5,"83",21,"85",7.2,"29"
"Benintendi, Andrew","643217","2022","27","461","521","140","109","23","3","5","77","52",14.8,10,".304",".399",".373","0.772","0.095",".352",".342",".361",".360","89.2","12.6",39.2,"20",5.1,6.2,30,25.1,30.8,2.8,38.7,"98.21078057","93.391636347",73.2,18,22.7,29.5,70.5,"64","217",49.6,"955",83.1,81.9,"128","711",20.7,48.2,29,41,30,"390",58,43.8,"171",26.7,"104",25.9,"101",3.6,"14"
"Kemp, Tony","643393","2022","30","497","558","117","84","24","2","7","69","45",12.4,8.1,".235",".334",".307","0.641","0.099",".259",".287",".284",".271","84.4","15",33.9,"7",1.6,4.1,23.6,30,33,7.3,14.9,"93.050155144","90.545713639",68.4,9.1,29.4,22.3,76.3,"67","300",49.8,"1020",75.6,89.7,"64","702",13.1,48.9,39,38.1,22.9,"436",60.2,43.3,"189",24.3,"106",22.9,"100",9.4,"41"
"Kiner-Falefa, Isiah","643396","2022","27","483","531","126","102","20","0","4","72","35",13.6,6.6,".261",".327",".314","0.641","0.066",".296",".285",".297",".303","86.2","4.3",29.6,"5",1.2,4.3,26.5,18.1,43.2,6.4,30.1,"96.614692718","92.355143236",58,5.9,30.8,21.6,78.4,"63","291",48.7,"944",69.8,93.8,"34","577",11.2,44.7,31.5,38.9,29.6,"419",62.5,55.8,"234",14.8,"62",23.6,"99",5.7,"24"
"McNeil, Jeff","643446","2022","30","533","589","174","125","39","1","9","61","40",10.4,6.8,".326",".454",".382","0.836","0.128",".353",".365",".377",".365","86.9","12.8",39,"13",2.7,5.2,29.8,27.5,31.2,3.6,30.2,"96.275278692","92.172015654",77.6,12.2,29.2,25.9,73.1,"77","297",49.2,"1017",86,87.1,"99","813",15.9,53.8,33.3,39.8,26.8,"477",59.5,41.3,"197",22.9,"109",30,"143",5.9,"28"
"Devers, Rafael","646240","2022","25","555","614","164","94","42","1","27","114","50",18.6,8.1,".295",".521",".358","0.879","0.226",".329",".373",".436",".369","93.1","11.3",33.1,"51",11.5,7.7,23.9,22.5,32,2,50.9,"103.784239231","96.704402472",76.3,22,36.2,39,60.7,"171","438",54.2,"1209",88,77.7,"172","781",28.1,54.6,28.2,44.8,27,"444",62,42.3,"188",23.9,"106",26.4,"117",7.4,"33"
"Arraez, Luis","650333","2022","25","547","603","173","133","31","1","8","43","50",7.1,8.3,".316",".420",".375","0.795","0.104",".331",".350",".345",".341","88.9","12.9",38.7,"18",3.6,5.7,30.6,27.6,31,1.4,30.2,"96.195004348","92.276757036",63.2,5.6,24.1,10.6,89.4,"32","303",52.1,"1257",68.1,94,"41","731",7.1,42.9,28.4,41.2,30.4,"507",51.3,41.2,"209",25.4,"129",29.8,"151",3.6,"18"
"Torres, Gleyber","650402","2022","25","526","572","135","82","28","1","24","129","39",22.6,6.8,".257",".451",".310","0.761","0.194",".295",".328",".398",".338","90.4","17.5",36.2,"43",10.7,8.5,23.7,30.4,23.7,3,45.3,"100.5348042","94.660057845",71.9,22,27.7,40.1,59.9,"125","312",50.7,"1127",75.8,77.7,"174","790",27.1,49.6,35.9,35.4,28.7,"401",64.4,35.9,"144",32.7,"131",24.2,"97",7.2,"29"
"Díaz, Yandy","650490","2022","30","473","558","140","98","33","0","9","60","78",10.8,14,".296",".423",".401","0.824","0.127",".323",".366",".355",".338","92.2","7.7",30.7,"20",4.8,8.9,26.1,20.5,36.7,1.7,49,"103.107838195","96.208559878",63.6,9.6,19.6,29,71,"62","214",50.7,"1093",73.4,90.4,"65","677",14.3,41.3,29,37.9,33.1,"414",52.2,50,"207",19.6,"81",24.4,"101",6,"25"
"Rengifo, Luis","650859","2022","25","489","511","129","86","22","4","17","79","17",15.5,3.3,".264",".429",".294","0.723","0.165",".285",".314",".355",".315","86.9","9.9",31.1,"22",5.4,4.9,23.1,23.8,37.7,5.1,33.6,"98.09743639","93.096324743",77.3,14.1,34.9,37.5,62.5,"121","323",50.9,"925",87.7,85.8,"97","690",21.5,55.7,38.7,44.8,16.5,"411",62.6,48.2,"198",23.6,"97",21.2,"87",7.1,"29"
"Chapman, Matt","656305","2022","29","538","621","123","68","27","1","27","170","68",27.4,11,".229",".433",".324","0.757","0.204",".277",".331",".407",".330","92.2","19",34,"48",12.9,8.8,24.1,28.7,22.5,2.7,51.2,"102.906606237","96.223630699",64.2,24,19.2,44.7,55.3,"113","253",50,"1318",77.4,76,"203","847",28.7,41.7,44.8,36.5,18.8,"373",57.1,34.6,"129",30,"112",22.3,"83",13.1,"49"
"Hoskins, Rhys","656555","2022","29","589","672","145","80","33","2","30","169","72",25.1,10.7,".246",".462",".332","0.794","0.216",".292",".345",".419",".342","90.1","18.1",37.3,"47",11.1,5.9,25.5,30,24.8,2.6,44.3,"100.842284953","94.804616643",60.7,17.2,23.2,47.8,52.2,"161","337",50.2,"1455",74,82.8,"151","876",25.7,41.9,45,32.3,22.6,"424",57.3,36.3,"154",33,"140",22.9,"97",7.8,"33"
"Mullins II, Cedric","656775","2022","27","608","672","157","105","32","4","16","126","47",18.8,7,".258",".403",".318","0.721","0.145",".299",".315",".355",".322","88.8","17.4",29.3,"24",4.9,5.9,23,32.4,28.7,4.5,37.3,"98.895231356","93.569582691",71.2,16.6,29.9,36.4,63,"129","354",48.1,"1184",80.5,82,"151","909",22.2,51.3,41.8,33.2,25,"488",59.9,41,"200",26.4,"129",21.1,"103",11.5,"56"
"Schwarber, Kyle","656941","2022","29","577","669","126","56","21","3","46","200","86",29.9,12.9,".218",".504",".323","0.827","0.286",".240",".355",".465",".332","93.3","19.2",35.4,"76",20.1,8.7,17.4,27.7,21.4,4.5,54.4,"104.793857287","97.247555372",60.6,22.3,21.7,46.7,52.3,"150","321",51.5,"1481",70.2,77.1,"189","847",29,40.6,42.5,37.7,19.8,"379",59.7,34.3,"130",33.8,"128",20.6,"78",11.3,"43"
"Thomas, Lane","657041","2022","26","498","548","120","75","26","2","17","132","41",24.1,7.5,".241",".404",".301","0.705","0.163",".291",".308",".371",".323","86.4","12.5",32.6,"24",6.5,5.7,22.4,26.4,33.2,4.9,34.5,"98.449522283","93.255458474",61.4,14.6,26.1,37,63,"104","281",48.9,"1077",76,85.4,"101","692",21.1,44.1,41.8,34.8,23.5,"371",59.5,45.3,"168",21.3,"79",21,"78",12.4,"46"
"Verdugo, Alex","657077","2022","26","593","644","166","115","39","1","11","86","42",13.4,6.5,".280",".405",".328","0.733","0.125",".309",".319",".342",".324","89.1","8.4",37.8,"31",6,7.6,27.3,22.8,33.9,2.3,38.2,"99.112574241","93.706486823",64,9.6,24.9,32,68,"95","297",48,"1194",75.5,90.4,"80","830",15.5,45.3,30.4,41.5,28.1,"513",59.8,46.2,"237",23,"118",26.5,"136",4.3,"22"
"Ohtani, Shohei","660271","2022","27","586","666","160","90","30","6","34","161","72",24.2,10.8,".273",".519",".356","0.875","0.246",".320",".370",".461",".374","92.9","12.1",35,"72",16.8,5.6,24.5,19.9,29.9,3,49.8,"103.823624272","96.520363788",72.1,23.1,28.4,39.8,60.2,"150","377",52.2,"1329",86.8,76.9,"203","877",28.1,49.3,36,36.2,27.8,"428",60.4,43,"184",30.1,"129",23.6,"101",3.3,"14"
"Acuña Jr., Ronald","660670","2022","24","467","533","124","85","24","0","15","126","53",23.6,9.9,".266",".413",".351","0.764","0.147",".331",".335",".397",".360","91.2","10.8",32.8,"44",12.8,6.1,21.8,20.3,32.3,5.8,49.7,"103.759318129","96.440064282",73.5,19.4,24.3,40.1,59.9,"110","274",52.1,"1127",82,80.6,"148","761",24.9,47.9,40.4,39.5,20.1,"344",60.8,47.7,"164",24.7,"85",21.2,"73",6.4,"22"
"Varsho, Daulton","662139","2022","25","531","592","125","72","23","3","27","145","46",24.5,7.8,".235",".443",".302","0.745","0.208",".269",".323",".392",".320","87.7","14.9",33.6,"40",10.2,8.4,16.8,26,30.3,7.1,35.6,"99.211725904","93.6867316",69.1,20.6,30.5,36.5,61.5,"124","340",48,"1114",78.1,78.2,"172","834",25.2,50.6,50.9,32.1,17,"393",62.8,42.7,"168",29.8,"117",19.6,"77",7.9,"31"
"Hoerner, Nico","663538","2022","25","481","517","135","98","22","5","10","57","28",11,5.4,".281",".410",".327","0.737","0.129",".300",".320",".336",".317","87.2","10.6",32.4,"11",2.6,4.7,26.3,24.2,35.9,4,33.5,"97.678971875","92.920531108",65.1,7.3,33.8,27,72,"84","311",50.9,"919",68.9,92.6,"42","578",14.2,49.2,33.6,35.2,31.2,"426",64.7,46.5,"198",24.2,"103",23.5,"100",5.9,"25"
"Riley, Austin","663586","2022","25","615","693","168","89","39","2","38","168","57",24.2,8.2,".273",".528",".349","0.877","0.255",".315",".377",".465",".373","92.5","12.9",37.7,"71",15.7,8.4,20.2,22.8,29.7,2.9,50.8,"104.398300222","96.785171533",75.3,18.7,30.1,47.7,52.3,"200","419",52.6,"1390",84.5,81.3,"176","942",27.6,51.5,39.2,36.4,24.4,"451",63.2,39,"176",28.8,"130",26.2,"118",6,"27"
"Mountcastle, Ryan","663624","2022","25","555","609","139","88","28","1","22","154","43",25.3,7.1,".250",".423",".305","0.728","0.173",".303",".316",".393",".341","91.3","15.9",39.5,"61",15,4.7,27,24.3,26.5,1.7,46.3,"101.941494208","95.335163391",79.1,22,37.8,42.9,57.1,"210","490",55.5,"1298",90.9,78,"181","824",29.8,56.2,32.1,37.5,30.4,"408",63.3,37.3,"152",32.1,"131",25.7,"105",4.9,"20"
"Hayes, Ke'Bryan","663647","2022","25","505","560","123","89","24","3","7","122","48",21.8,8.6,".244",".345",".314","0.659","0.101",".307",".294",".333",".319","91","5.2",30.6,"15",3.9,6.2,27.5,21,38.4,1.8,46.8,"102.263213822","95.477046745",61.2,10.7,27.1,41.3,58.7,"131","317",52.5,"1170",69.9,89.3,"69","647",20.7,43.3,26,40.8,33.2,"385",58.6,49.6,"191",17.7,"68",27,"104",5.7,"22"
"Tucker, Kyle","663656","2022","25","544","609","140","81","28","1","30","95","59",15.6,9.7,".257",".478",".330","0.808","0.221",".261",".348",".378",".310","90","19",34.4,"46",10.2,10.2,21.7,30.2,25.3,2.2,42.4,"100.332560357","94.468288036",80.2,13.3,26.1,39.7,60,"119","300",50.8,"1148",90.6,86.6,"119","893",19.9,52.7,41.9,34.8,23.3,"451",61.1,34.4,"155",37.7,"170",22,"99",6,"27"
"Grisham, Trent","663757","2022","25","451","524","83","48","16","2","17","150","57",28.6,10.9,".184",".341",".284","0.625","0.157",".231",".280",".333",".274","88.3","15.1",25.5,"25",8.1,5.8,19,28.1,28.4,10.3,35.5,"99.46593125","93.84436934",56.1,19.6,20.7,44.7,52.7,"101","226",49.1,"1090",64.9,78.5,"124","633",26.2,38.7,43.5,31.6,24.8,"310",58.9,46.1,"143",30,"93",14.8,"46",9,"28"
"Rodgers, Brendan","663898","2022","25","527","581","140","94","30","3","13","101","46",17.4,7.9,".266",".408",".325","0.733","0.142",".304",".321",".354",".325","90","4.6",31.3,"31",7.2,5.6,26.2,17.9,39,3.5,45.9,"101.127645047","94.882864603",72.1,15.4,27.2,41.6,58.4,"121","291",50.6,"1068",82.4,84.6,"116","753",22.7,49.4,27.4,38.5,34.1,"431",61.1,52,"224",19.7,"85",25.5,"110",2.8,"12"
"Lowe, Nathaniel","663993","2022","26","593","645","179","123","26","3","27","147","48",22.8,7.4,".302",".492",".358","0.850","0.190",".363",".368",".453",".401","90.2","8.2",34.1,"44",9.9,5.2,28,18.4,35,3.4,44.8,"101.963916216","95.317229707",74,17.9,29.2,43.6,56.1,"156","358",48.6,"1227",83.7,82.1,"172","961",24.9,52.2,30.7,40.8,28.5,"446",62.7,48.2,"215",21.5,"96",26,"116",4.3,"19"
"Happ, Ian","664023","2022","27","573","641","155","94","42","2","17","149","58",23.2,9,".271",".440",".342","0.782","0.169",".336",".339",".408",".362","89.7","10.9",29.2,"28",6.5,6.5,24.1,23.8,35.3,2.8,40.4,"100.312408396","94.405566288",71.8,20.5,26.6,44.6,55.4,"153","343",50.6,"1290",83.4,79.5,"185","904",27.2,49,40,34.6,25.5,"428",57.7,47.4,"203",24.8,"106",22,"94",5.8,"25"
"France, Ty","664034","2022","27","551","613","151","103","27","1","20","94","35",15.3,5.7,".274",".436",".338","0.774","0.162",".296",".337",".364",".327","87.6","10",34.8,"25",5.4,5,27.5,21.9,35.3,3.9,36.8,"99.035163319","93.565264683",75.8,9.8,31.9,39.3,60.7,"147","374",53.1,"1174",81.7,90.2,"77","786",19.3,52.5,35.5,35.1,29.4,"462",57.5,47.8,"221",21.2,"98",25.5,"118",5.4,"25"
"Straw, Myles","664702","2022","27","535","596","118","93","22","3","0","87","54",14.6,9.1,".221",".273",".291","0.564","0.052",".261",".257",".254",".261","87","9.8",34.1,"3",0.7,4.8,25.1,28.6,35.9,4.4,26.5,"95.486124533","91.784236481",57.9,8.1,19.6,28.4,71.6,"60","211",45.6,"1075",69.4,91.7,"60","743",12.6,40.5,24,39.4,36.6,"454",62.2,47.6,"216",22.5,"102",26.2,"119",3.7,"17"
"Bohm, Alec","664761","2022","25","586","631","164","124","24","3","13","110","31",17.4,4.9,".280",".398",".315","0.713","0.118",".319",".310",".353",".337","90.2","10.4",37.7,"33",6.8,6,29.8,21.6,33.3,2.5,43,"100.649873374","94.552579815",72,16.1,31.4,31.8,68.2,"118","371",51.4,"1182",80,83.9,"130","806",21.1,51.2,30.2,39.1,30.7,"486",62.7,46.3,"225",21,"102",27.2,"132",5.6,"27"
"Brown, Seth","664913","2022","29","500","555","115","61","26","3","25","146","51",26.3,9.2,".230",".444",".305","0.749","0.214",".273",".323",".404",".324","89.2","15.8",34.9,"46",13,5.4,23.4,29.6,24.8,3.7,41.4,"101.723429266","95.001222068",69.7,18,29.1,54.5,45.2,"183","336",52.6,"1156",77.1,81.5,"131","726",29.6,48.3,40.3,36.1,23.7,"355",61.2,36.6,"130",30.4,"108",24.5,"87",8.5,"30"
"Peña, Jeremy","665161","2022","24","521","558","132","88","20","2","22","135","22",24.2,3.9,".253",".426",".289","0.715","0.173",".298",".309",".388",".338","88.1","8.7",32.9,"38",9.7,5.4,25,19.9,33.7,5.9,36.7,"99.803563646","93.99255276",75.3,15.3,37.8,54.7,45.3,"222","406",53.5,"1073",83.1,83.6,"107","701",29.7,55.2,42.6,33.2,24.2,"392",68.5,47.7,"187",22.4,"88",25.3,"99",4.6,"18"
"Guerrero Jr., Vladimir","665489","2022","23","638","706","175","108","35","0","32","116","58",16.4,8.2,".274",".480",".339","0.819","0.206",".289",".351",".391",".333","92.8","4.3",27.9,"59",11.2,6.8,20.2,17.1,41.6,2.1,50.4,"105.507038582","97.328619789",71.5,16.2,30.5,41.4,58.6,"174","420",53,"1377",81.7,83.8,"141","871",24.4,49.7,37.8,39.9,22.2,"526",59.3,52.3,"275",17.1,"90",24.5,"129",6.1,"32"
"Soto, Juan","665742","2022","23","524","664","127","73","25","2","27","96","135",14.5,20.3,".242",".452",".401","0.853","0.210",".249",".376",".363",".297","91","9.1",28.5,"53",12.4,7.2,18.2,22.2,36,4,47.4,"102.236934112","95.653888852",56.3,13.6,17.2,35,64.2,"89","254",53.3,"1474",72.8,86,"99","727",19.2,35.5,33.6,42.1,24.3,"428",53.9,47.4,"203",27.1,"116",19.2,"82",6.3,"27"
"Giménez, Andrés","665926","2022","23","491","557","146","100","26","3","17","112","34",20.1,6.1,".297",".466",".371","0.837","0.169",".353",".364",".422",".382","87.8","11.7",31.3,"24",6.2,6.5,25.6,20.7,32.4,8.5,37.8,"99.022592","93.615976351",70.9,18.5,38.4,38.8,59.5,"161","415",52.9,"1082",70.4,79.6,"126","682",26.2,53.7,37.8,40.4,21.8,"386",63.5,48.2,"186",19.4,"75",24.4,"94",8,"31"
"Bichette, Bo","666182","2022","24","652","697","189","121","43","1","24","155","41",22.2,5.9,".290",".469",".333","0.802","0.179",".347",".347",".426",".379","91.9","8.5",33.3,"48",9.6,7.2,27.1,17.2,35.5,2.4,50.3,"102.743171296","96.003278846",77.6,14.8,35.2,40.3,59.7,"183","454",51.1,"1289",84.5,85.2,"142","957",23,55.9,29.3,35.9,34.9,"499",66.1,49.1,"245",22,"110",24.6,"123",4.2,"21"
"García, Adolis","666969","2022","29","605","657","151","85","34","5","27","183","40",27.9,6.1,".250",".456",".300","0.756","0.206",".309",".324",".425",".353","92.1","13.2",36.9,"55",12.9,9.3,22.9,22.9,28.7,2.8,47.4,"102.368780141","95.786867388",73.5,26.6,37.3,44.6,55.4,"233","523",55.3,"1402",76,73.4,"222","834",33.5,53.5,39.3,37.9,22.9,"428",62.9,41.1,"176",25,"107",24.5,"105",9.3,"40"
"Arozarena, Randy","668227","2022","27","586","645","154","90","41","3","20","156","46",24.2,7.1,".263",".445",".327","0.772","0.182",".325",".336",".411",".356","89.9","8.8",28.2,"34",7.9,5.8,20.1,22.7,40.5,2.5,41,"101.17822","94.772195116",64,21.3,30.9,41.3,58.7,"175","424",54.2,"1370",74.3,78.4,"158","741",28.6,46.1,32.4,44.2,23.4,"432",60.5,50.2,"217",19.7,"85",20.8,"90",9.3,"40"
"Reynolds, Bryan","668804","2022","27","542","614","142","92","19","4","27","141","56",23,9.1,".262",".461",".345","0.806","0.199",".306",".349",".416",".352","90.2","12",35.5,"32",7.9,6,24.8,25.8,31.5,4,42.9,"100.882578564","94.722792556",73,15.8,31.5,51,49,"201","394",54.4,"1252",84.8,84.1,"121","767",27.7,50.4,39.2,37.5,23.3,"403",62.6,43.7,"176",27.8,"112",24.6,"99",4,"16"
"Rojas, Josh","668942","2022","28","443","510","119","84","25","1","9","98","55",19.2,10.8,".269",".391",".349","0.740","0.122",".323",".326",".360",".340","88.8","11.9",33.5,"16",4.5,4.8,27.3,26.5,31.3,5.4,36.1,"98.050444128","93.265048338",62.5,16.3,19.9,40.2,58.3,"82","204",50.4,"1025",78.1,83.5,"103","630",22.2,41,32.7,36.1,31.3,"355",58.4,43.9,"156",26.2,"93",26.2,"93",3.7,"13"
"Melendez Jr., MJ","669004","2022","23","460","534","100","58","21","3","18","131","66",24.5,12.4,".217",".393",".313","0.706","0.176",".258",".310",".357",".298","90.7","15.1",31,"35",10.4,6.8,23.2,27.1,29.2,2.7,43.5,"100.595888323","94.716383713",66,20.7,24.1,46.3,53.7,"125","270",51.1,"1122",77.4,79.3,"147","709",27.8,44.6,43.5,33.6,22.9,"336",55.8,39.6,"133",32.7,"110",20.8,"70",6.8,"23"
"Murphy, Sean","669221","2022","27","537","612","134","77","37","2","18","124","56",20.3,9.2,".250",".426",".332","0.758","0.176",".290",".331",".371",".321","88.7","11.5",34.7,"44",10.5,6.5,23.2,23.4,32.8,3.6,41.4,"101.085158756","94.706891435",71.1,17.3,29.5,38.9,61.1,"142","365",52.2,"1239",79.8,82.7,"139","805",24,49.3,39.7,36.6,23.7,"418",62.5,42.1,"176",23.4,"98",27,"113",7.4,"31"
"Edman, Tommy","669242","2022","27","577","630","153","105","31","4","13","111","46",17.6,7.3,".265",".400",".324","0.724","0.135",".308",".318",".354",".328","88.6","8.7",31.6,"29",6.2,5.1,25.6,20.7,37.2,4.5,37.8,"98.931648319","93.598664536",64,11.8,30.6,38.2,61,"139","364",51.1,"1189",69.1,87.8,"86","729",20.6,47,37.8,38.7,23.5,"468",61.4,49.4,"231",20.5,"96",23.5,"110",6.6,"31"
"Smith, Will","669257","2022","27","508","578","132","79","26","3","24","96","56",16.6,9.7,".260",".465",".343","0.808","0.205",".276",".349",".378",".317","89.9","18.4",36.8,"43",10.3,7.2,23.3,33.4,22.6,3.1,43,"99.764565096","94.188464255",63.7,16.1,21.3,29.1,70.9,"73","251",49.8,"1181",73.3,83.9,"122","759",19.3,42.6,36.5,36.8,26.7,"416",60,31.5,"131",37.3,"155",25.5,"106",5.8,"24"
"Hays, Austin","669720","2022","26","535","582","134","81","35","2","16","114","34",19.6,5.8,".250",".413",".306","0.719","0.163",".289",".314",".359",".316","87.7","11.3",32.3,"22",5.2,7.1,23.3,25.5,35.1,3.3,37.7,"98.997922429","93.543165976",67.7,12.3,36.2,41.9,57.8,"166","396",53.3,"1093",75.6,87.7,"80","649",23.5,51,40.8,36.3,22.9,"424",65.3,43.6,"185",22.4,"95",23.6,"100",10.4,"44"
"Alvarez, Yordan","670541","2022","25","470","561","144","76","29","2","37","106","78",18.9,13.9,".306",".613",".406","1.019","0.307",".320",".427",".495",".388","95.2","12.3",40.7,"78",21,7.5,23.2,18.1,29.1,0.8,59.8,"105.676985081","98.195923324",63.7,12.4,24.8,47.3,52.7,"139","294",54,"1186",76.6,87.4,"80","643",23.4,42.7,39.1,38.8,22.1,"371",54.4,39.9,"148",30.5,"113",27,"100",2.7,"10"
"Kirk, Alejandro","672386","2022","23","470","541","134","101","19","0","14","58","63",10.7,11.6,".285",".415",".372","0.787","0.130",".299",".347",".342",".322","90.5","8.1",32,"28",6.7,6.5,27.2,20.2,35.3,3.8,45.4,"101.053304663","94.989537614",59.6,10.5,23.3,27.3,72.7,"72","264",51.4,"1131",70.4,89.5,"67","637",15.4,41,32.2,38.9,28.8,"416",59.7,50,"208",20.4,"85",24.5,"102",5,"21"
"Kim, Ha-Seong","673490","2022","26","517","582","130","87","29","3","11","100","51",17.2,8.8,".251",".383",".325","0.708","0.132",".290",".313",".335",".309","86.7","16.1",34,"18",4.2,6.1,24.8,28.5,29.5,6.1,32.4,"97.647567656","92.869312734",60.4,14.1,24.9,32.3,66.7,"91","282",48.1,"1133",71.9,85.8,"104","739",19.1,43.3,45.3,35.4,19.3,"424",62,40.8,"173",22.9,"97",25.9,"110",10.4,"44"
"Rodríguez, Julio","677594","2022","21","511","560","145","89","25","3","28","145","40",25.9,7.1,".284",".509",".345","0.854","0.225",".345",".366",".471",".395","92","10.1",32.7,"48",13.1,8.4,19.3,19.1,36.5,2.5,50.7,"103.718795769","96.379006446",70.5,19.9,33.5,48.6,51.4,"186","383",54.9,"1144",78.2,80.1,"132","663",30.4,50.2,39.2,37.6,23.2,"367",65.1,46.3,"170",24,"88",22.3,"82",7.4,"27"
"Witt Jr., Bobby","677951","2022","22","591","632","150","93","31","6","20","135","30",21.4,4.7,".254",".428",".294","0.722","0.174",".295",".311",".374",".325","89.7","16.8",32.5,"40",8.7,4.6,23.6,34.3,26.2,2.2,38.6,"100.836506783","94.527115512",70.4,17.9,34.7,39,61,"164","421",52,"1212",78,82.1,"141","788",25.2,51.8,33.2,39.3,27.5,"461",64,36.2,"167",33.4,"154",22.6,"104",7.8,"36"
"Kwan, Steven","680757","2022","24","563","638","168","130","25","7","6","60","62",9.4,9.7,".298",".400",".373","0.773","0.102",".323",".341",".335",".331","85.1","11.8",34.6,"7",1.4,2.6,29.1,29.5,32.6,4.3,20.8,"94.219058287","91.134248486",55.1,5.5,20.2,19.2,79.6,"50","260",48.7,"1288",63.9,93.7,"41","746",9,38.1,28.3,37.7,34,"509",59,42.6,"217",23.6,"120",27.9,"142",5.9,"30"
"Vaughn, Andrew","683734","2022","24","510","555","138","92","28","1","17","96","31",17.3,5.6,".271",".429",".321","0.750","0.158",".301",".327",".366",".329","90.8","7.5",34.1,"33",7.9,10,22.4,17.9,37.2,2.9,48.6,"101.162950291","95.12858284",61.4,12.2,32.8,37.3,62.7,"128","343",50.2,"1047",66,87.8,"78","637",21,47,31,39.4,29.6,"419",62,48,"201",22.2,"93",25.1,"105",4.8,"20"
